time,Cp
3.56,0.5761125725689795
3.6,0.5757925442146938
3.64,0.575614599242449
3.68,0.5755287550824489
3.72,0.5754549467567347
3.76,0.5755876820293877
3.8,0.5755804941951019
3.84,0.5757536291199999
3.88,0.5758487609395918
3.92,0.5759899997616326
3.96,0.576157063105306
4.0,0.5763201395942857
4.04,0.5764436396326531
4.08,0.5765444215297959
4.12,0.5768079022302041
4.16,0.5767640519208163
4.2,0.5769716730155101
4.24,0.5770184887893878
4.28,0.5770514035224489
4.32,0.5770478481379592
4.36,0.577073872122449
4.4,0.5770676382506121
4.44,0.5770247714783673
4.48,0.5769224502661224
4.52,0.576758433147755
4.56,0.5766983184522448
4.6,0.5764772596432652
4.64,0.5763524327738775
4.68,0.5761393132016326
4.72,0.5759150335746939
4.76,0.5756311136808163
4.8,0.5754229530310203
4.84,0.5751359035665305
4.88,0.5748721270122449
4.92,0.5746104699273469
4.96,0.574378647030204
5.0,0.5741205070906122
5.04,0.5739736198848979
5.08,0.5737590610375509
5.12,0.5735668981893878
5.16,0.5734103076204081
5.2,0.5733924673191836
5.24,0.5732614838767347
5.28,0.573193218387755
5.32,0.573098192070204
5.36,0.573060287347755
5.4,0.5729808737583674
5.44,0.5730501564857142
5.48,0.5730479550171428
5.52,0.5730518218146938
5.56,0.5730225666677551
5.6,0.5730655601387754
5.64,0.573064895350204
5.68,0.5729992038285714
5.72,0.5730191167600001
5.76,0.5730327875265306
5.8,0.5729083887142857
5.84,0.5729751703232653
5.88,0.572861756795102
5.92,0.572841508442449
5.96,0.5727375885942857
6.0,0.5726561341534694
6.04,0.5725585706359183
6.08,0.5724757224661224
6.12,0.5723482925338775
6.16,0.5721679324391836
6.2,0.572218518757551
6.24,0.5719148577665306
6.28,0.5718640822783673
6.32,0.5716875818277551
6.36,0.5715212402497959
6.4,0.5713234392865305
6.44,0.5712382877044897
6.48,0.5710877833967346
6.52,0.5709104721159184
6.56,0.570742167870204
6.6,0.5706955338318367
6.64,0.5704434521542856
6.68,0.570422979230204
6.72,0.5702896558187754
6.76,0.5701753588742856
6.8,0.5700482873510203
6.84,0.5700145034220407
6.88,0.5699081761804081
6.92,0.5698389323216326
6.96,0.5697346487502041
7.0,0.5697635702979591
7.04,0.5695512862269387
7.08,0.569615104715102
7.12,0.5694736703257143
7.16,0.5694374562318366
7.2,0.5693208256791836
7.24,0.5692524808489796
7.28,0.569244429355102
7.32,0.5691283899910203
7.36,0.5690522488816326
7.4,0.5688839972661224
7.44,0.5688428435142857
7.48,0.5686745100604081
7.52,0.5686072033583672
7.56,0.5685289092661224
7.6,0.5683541595232653
7.64,0.5682357326922448
7.68,0.5681208342293878
7.72,0.5679598872130611
7.76,0.567799260715102
7.8,0.5676133061224489
7.84,0.5674976722097959
7.88,0.5673076194514285
7.92,0.5672413723444898
7.96,0.5670297331485714
8.0,0.5669121439763265
8.04,0.5667079998563265
8.08,0.566580253207347
8.12,0.5664334355738775
8.16,0.5662790109404081
8.2,0.5661439508383672
8.24,0.5659840166424489
8.28,0.5658262709518367
8.32,0.5657837137044898
8.36,0.5656382363771428
8.4,0.5655172058791836
8.44,0.5654154619248979
8.48,0.5653020512261224
8.52,0.5652539896285713
8.56,0.5651031204277551
8.6,0.5650140192204081
8.64,0.5649333541020408
8.68,0.5647903189322449
8.72,0.5647985247665306
8.76,0.5646304488644898
8.8,0.5645905542073468
8.84,0.5644552236685714
8.88,0.5643495988351019
8.92,0.5642351985755102
8.96,0.5641343760122449
9.0,0.5639836558930611
9.04,0.5638155729085713
9.08,0.5638167363191836
9.12,0.5635265695967346
9.16,0.5635018508448979
9.2,0.5633380386514285
9.24,0.5631798483248979
9.28,0.5629961766791837
9.32,0.5628674833869387
9.36,0.5627167491134694
9.4,0.5625686177420408
9.44,0.562390481877551
9.48,0.5621751339779592
9.52,0.5620934281257142
9.56,0.5618675027510204
9.6,0.56176845436
9.64,0.56160715216
9.68,0.5614591036644898
9.72,0.561265695475102
9.76,0.5611582065061225
9.8,0.5609807921942856
9.84,0.5608462875681632
9.88,0.5607055600685714
9.92,0.5605806375069388
9.96,0.5604288495371428
10.0,0.5603629074946939
10.04,0.5602264741583672
10.08,0.5600915274073469
10.12,0.559965106510204
10.16,0.5599425388179592
10.2,0.5597974682432653
10.24,0.5597019573428571
10.28,0.559561456312653
10.32,0.5594557902922448
10.36,0.5592918103053062
10.4,0.5592786723787755
10.44,0.5591723986644898
10.48,0.5590686371632653
10.52,0.5589297547918367
10.56,0.5588447831583674
10.6,0.5587187017044898
10.64,0.5585420884342857
10.68,0.5584384791681632
10.72,0.5583359021836735
10.76,0.5581114775420407
10.8,0.5580630137314285
10.84,0.5578663925102041
10.88,0.557760634392653
10.92,0.5575825521363265
10.96,0.5574369809314285
11.0,0.5572777270604081
11.04,0.5571361603142857
11.08,0.5569667263746938
11.12,0.5567568894204081
11.16,0.5567685355257143
11.2,0.5564545043183673
11.24,0.5563874181053061
11.28,0.5562139321812244
11.32,0.5560586974302041
11.36,0.5558668705183673
11.4,0.5557826098840816
11.44,0.5556382083820408
11.48,0.5554756238473468
11.52,0.5553245177648979
11.56,0.5552803891436734
11.6,0.5550445112204081
11.64,0.5550208394987755
11.68,0.5548856673004081
11.72,0.5547792600244897
11.76,0.5546458003877551
11.8,0.5545910714955101
11.84,0.554463727230204
11.88,0.5543681565387755
11.92,0.5542398888081632
11.96,0.5542331839020408
12.0,0.5539917742914285
12.04,0.5540223544008163
12.08,0.5538413427591836
12.12,0.5537657179012244
12.16,0.5536172847681632
12.2,0.5535006286383674
12.24,0.5534411153020408
12.28,0.553292462929796
12.32,0.5531833444571429
12.36,0.5529861863616325
12.4,0.5529248071983673
12.44,0.552726453112653
12.48,0.5526398240008163
12.52,0.55254071608
12.56,0.5523491279812244
12.6,0.552220689112653
12.64,0.5521071289755102
12.68,0.5519478532612244
12.72,0.5517932387461224
12.76,0.5516155482791836
12.8,0.5515010075346938
12.84,0.5513295181281632
12.88,0.5512693114155102
12.92,0.5510736177306121
12.96,0.5509791158359183
13.0,0.5507976050040816
13.04,0.5506865315159183
13.08,0.5505632758742857
13.12,0.550428902550204
13.16,0.5503151277208164
13.2,0.5501686266906122
13.24,0.5500345597836734
13.28,0.5500055315812244
13.32,0.5498710276612245
13.36,0.5497617381942856
13.4,0.5496707711444898
13.44,0.549566909662857
13.48,0.5495338793077551
13.52,0.5493896061959184
13.56,0.5493056712538775
13.6,0.5492221954057142
13.64,0.5490885366979592
13.68,0.5490933549918366
13.72,0.5489335014693877
13.76,0.548894291962449
13.8,0.5487646494791836
13.84,0.5486662246497959
13.88,0.5485489027020407
13.92,0.5484557152595918
13.96,0.5483062728971428
14.0,0.5481495344538775
14.04,0.5481595253240816
14.08,0.5478869251102041
14.12,0.5478768533608163
14.16,0.5477342117469387
14.2,0.5475917470432653
14.24,0.5474270480971428
14.28,0.5473247987012245
14.32,0.5471899560457143
14.36,0.5470683521428571
14.4,0.5469203391599999
14.44,0.5467360203036734
14.48,0.5466893851387755
14.52,0.5464884800995918
14.56,0.5464188443012244
14.6,0.5462903323689795
14.64,0.5461752423542857
14.68,0.5460093358685714
14.72,0.545939567592653
14.76,0.5457863430261224
14.8,0.5456862580522449
14.84,0.5455753753722448
14.88,0.5454802143093878
14.92,0.5453550867697959
14.96,0.5453160761893877
15.0,0.5452060990146939
15.04,0.5450976495591836
15.08,0.544993430752653
15.12,0.5449915492889796
15.16,0.5448701675795917
15.2,0.5447983189461224
15.24,0.5446824499469388
15.28,0.5445999486457143
15.32,0.5444517793216326
15.36,0.5444658245093877
15.4,0.5443745083689796
15.44,0.5442848277820408
15.48,0.544170483100408
15.52,0.5441112624693877
15.56,0.5440040425983673
15.6,0.5438527022922449
15.64,0.5437684328604081
15.68,0.5436860967869387
15.72,0.543496229724898
15.76,0.5434687661404081
15.8,0.5433073075012245
15.84,0.543232086512653
15.88,0.5430901594489795
15.92,0.5429752982604081
15.96,0.5428503045371428
16.0,0.5427381946612245
16.04,0.5426015945093877
16.08,0.542424598390204
16.12,0.5424690406734693
16.16,0.542195784515102
16.2,0.5421604908228571
16.24,0.5420239504783673
16.28,0.5419079366685714
16.32,0.5417447366081632
16.36,0.5416927007469388
16.4,0.5415813827624489
16.44,0.54145589356
16.48,0.5413369515289795
16.52,0.5413209183567346
16.56,0.5411178361004081
16.6,0.5411165157657142
16.64,0.5410093865444897
16.68,0.5409316401281632
16.72,0.540827312712653
16.76,0.540794688832653
16.8,0.5406932764171428
16.84,0.5406195762065306
16.88,0.5405176748987754
16.92,0.5405347448742857
16.96,0.5403181464946938
17.0,0.5403756293289795
17.04,0.5402175441053061
17.08,0.5401641342612244
17.12,0.5400413652383673
17.16,0.5399486320987754
17.2,0.5399108643812244
17.24,0.5397910627485714
17.28,0.5397042831428571
17.32,0.5395318527804082
17.36,0.5395062831240817
17.4,0.5393282592514285
17.44,0.5392745353216326
17.48,0.5392046033795918
17.52,0.5390455179730612
17.56,0.5389442092840816
17.6,0.5388640020612244
17.64,0.5387338791436734
17.68,0.5386145687510203
17.72,0.5384683949387754
17.76,0.538379314715102
17.8,0.5382437618204081
17.84,0.5382061047436734
17.88,0.5380475296073469
17.92,0.5379869425224489
17.96,0.5378359166791836
18.0,0.5377504371183672
18.04,0.5376548258187754
18.08,0.5375496892734694
18.12,0.5374671541918367
18.16,0.5373452062799999
18.2,0.5372371849142857
18.24,0.537230233037551
18.28,0.537123505152653
18.32,0.537035188837551
18.36,0.5369676342089795
18.4,0.5368820536979592
18.44,0.5368744927371428
18.48,0.5367460513836734
18.52,0.5366836210726531
18.56,0.5366171976620409
18.6,0.5365041933346938
18.64,0.5365250614399999
18.68,0.5363890762048978
18.72,0.5363658388416326
18.76,0.5362571554865305
18.8,0.5361819292506123
18.84,0.5360824890114285
18.88,0.5360130290228571
18.92,0.535879361289796
18.96,0.5357471920228571
19.0,0.5357777480710204
19.04,0.5355309591861224
19.08,0.5355449524987755
19.12,0.5354265173004081
19.16,0.5353094114734693
19.2,0.5351674627616326
19.24,0.5350905219216326
19.28,0.5349777788742857
19.32,0.5348882629444898
19.36,0.5347660662285714
19.4,0.5346066802253061
19.44,0.5345906066089795
19.48,0.5344102504383673
19.52,0.5343680545999999
19.56,0.5342628741020408
19.6,0.534174087067755
19.64,0.5340293293134694
19.68,0.5339875611910204
19.72,0.5338540196816327
19.76,0.5337782991706123
19.8,0.5336859207371428
19.84,0.5336126551926531
19.88,0.5335054537371429
19.92,0.5334867133918367
19.96,0.5333930790269387
20.0,0.5333022603240816
20.04,0.533213695632653
20.08,0.5332279726269388
20.12,0.5331249247975509
20.16,0.5330684871714285
20.2,0.5329666426767347
20.24,0.5329010739983674
20.28,0.5327626558293878
20.32,0.5327932010457143
20.36,0.5327145718506122
20.4,0.5326375554579591
20.44,0.5325402367746939
20.48,0.5324982271297959
20.52,0.5324053322334694
20.56,0.5322709164359183
20.6,0.532203972202449
20.64,0.5321333018473469
20.68,0.5319686112840816
20.72,0.5319557277338774
20.76,0.5318134193371428
20.8,0.5317565182220408
20.84,0.5316351246644897
20.88,0.5315390766032653
20.92,0.5314352781191837
20.96,0.5313432921363265
21.0,0.5312223082889795
21.04,0.5310671069134694
21.08,0.5311271395689795
21.12,0.5308779413142857
21.16,0.5308612247820408
21.2,0.5307429429151019
21.24,0.5306452196351019
21.28,0.5304981728130612
21.32,0.5304655557485713
21.36,0.5303723439771428
21.4,0.5302625119240816
21.44,0.5301594792579591
21.48,0.5301556506212244
21.52,0.529968368830204
21.56,0.5299789940644898
21.6,0.5298833575493876
21.64,0.5298188423322449
21.68,0.5297250842097959
21.72,0.5297016120677551
21.76,0.5296140391632652
21.8,0.5295488344391837
21.84,0.5294566405983673
21.88,0.5294814547608162
21.92,0.529277466672653
21.96,0.5293425647844898
22.0,0.5291929135444898
22.04,0.5291489689714285
22.08,0.5290358702097958
22.12,0.5289501266081632
22.16,0.5289220623518367
22.2,0.5288137200677551
22.24,0.5287402190448979
22.28,0.528574478352653
22.32,0.5285652408244897
22.36,0.5283929754930612
22.4,0.5283535614032653
22.44,0.5282946228057143
22.48,0.528147154632653
22.52,0.5280573106187755
22.56,0.527993398465306
22.6,0.527877319322449
22.64,0.5277721029755101
22.68,0.5276408601322449
22.72,0.5275608929567346
22.76,0.5274434094114285
22.8,0.5274155290514285
22.84,0.5272709965926531
22.88,0.5272232384595918
22.92,0.5270862705159183
22.96,0.5270101790791836
23.0,0.5269245595844898
23.04,0.5268290448334694
23.08,0.5267614490685714
23.12,0.5266437227828571
23.16,0.5265468443208162
23.2,0.5265464185559183
23.24,0.5264480180889796
23.28,0.5263673155820408
23.32,0.5263070140955102
23.36,0.5262239947657142
23.4,0.5262260624008163
23.44,0.5261023220187755
23.48,0.5260439796636734
23.52,0.5259782428481632
23.56,0.5258736789583673
23.6,0.525894142192653
23.64,0.5257673685591836
23.68,0.5257474934399999
23.72,0.5256448086538775
23.76,0.525576358002449
23.8,0.525477751275102
23.84,0.5254151477412244
23.88,0.5252862474204081
23.92,0.5251641398653061
23.96,0.5251986935567347
24.0,0.5249609779771428
24.04,0.5249804148506122
24.08,0.5248715726097959
24.12,0.5247593342391836
24.16,0.5246248816089796
24.2,0.5245590807510203
24.24,0.5244515552097958
24.28,0.5243729531167347
24.32,0.52426014712
24.36,0.5241083182604082
24.4,0.5241036631608164
24.44,0.5239260116016325
24.48,0.5238918806195918
24.52,0.5237945486285714
24.56,0.5237157896220408
24.6,0.5235764969159183
24.64,0.5235427942179591
24.68,0.5234116641436735
24.72,0.5233423740138775
24.76,0.5232551140955102
24.8,0.5231869476734694
24.84,0.5230793691420408
24.88,0.5230641490285715
24.92,0.5229731355787756
24.96,0.522889026842449
25.0,0.5228002996187755
25.04,0.5228121788269388
25.08,0.5227140178742856
25.12,0.5226574514661224
25.16,0.522558583917551
25.2,0.5224966679518367
25.24,0.5223555169093878
25.28,0.5223867401657142
25.32,0.5223073502457142
25.36,0.5222295763771428
25.4,0.5221349717387754
25.44,0.5220914964775509
25.48,0.522000937747755
25.52,0.5218704972693877
25.56,0.5218079592595918
25.6,0.5217333706906122
25.64,0.5215780661297958
25.68,0.5215621586628572
25.72,0.5214246030832653
25.76,0.5213716019420408
25.8,0.5212553028759183
25.84,0.5211643217322449
25.88,0.5210662820734694
25.92,0.5209768793681633
25.96,0.5208606042710203
26.0,0.5207126897461224
26.04,0.5207699604220408
26.08,0.5205302804416326
26.12,0.5205162875885714
26.16,0.5204008914628572
26.2,0.5203098384008163
26.24,0.5201657119224489
26.28,0.5201350985167347
26.32,0.5200465802244898
26.36,0.5199367307689795
26.4,0.5198363467363265
26.44,0.5198293211983672
26.48,0.5196458828220408
26.52,0.5196547150946939
26.56,0.5195586843265306
26.6,0.519494357082449
26.64,0.5194001967379591
26.68,0.5193718621053061
26.72,0.5192842325395918
26.76,0.5192125045061224
26.8,0.5191180641004082
26.84,0.5191406538040816
26.88,0.5189401287379591
26.92,0.5190023315273469
26.96,0.5188485876171428
27.0,0.5188014353134693
27.04,0.5186884717763265
27.08,0.5185994524644898
27.12,0.5185672455616327
27.16,0.5184615288661224
27.2,0.5183863425330613
27.24,0.5182162874971428
27.28,0.5182128451714285
27.32,0.5180357598612245
27.36,0.517998348307755
27.4,0.5179373496955102
27.44,0.5177909067567347
27.48,0.5176995615673469
27.52,0.5176386945191837
27.56,0.5175261166742857
27.6,0.5174216646628571
27.64,0.5172924532220408
27.68,0.5172059819518366
27.72,0.5170934083477551
27.76,0.5170627275265306
27.8,0.5169207106457143
27.84,0.5168736227999999
27.88,0.516736981472653
27.92,0.5166589926620407
27.96,0.5165731491991836
28.0,0.5164761209036735
28.04,0.5164089986179591
28.08,0.5162863806897959
28.12,0.5161890263404081
28.16,0.5161831001208163
28.2,0.516083239952653
28.24,0.5159992908089795
28.28,0.515935903747755
28.32,0.5158448102579591
28.36,0.5158462582024489
28.4,0.5157162873069387
28.44,0.5156516511183673
28.48,0.5155778048636734
28.52,0.5154743043787755
28.56,0.5154837719983673
28.6,0.5153544263591837
28.64,0.5153283711885714
28.68,0.5152202022857142
28.72,0.5151492309306122
28.76,0.5150452472122449
28.8,0.5149777612212244
28.84,0.5148436634685714
28.88,0.514722180844898
28.92,0.5147494733869387
28.96,0.5145107595983673
29.0,0.5145247882473469
29.04,0.5144141610889795
29.08,0.5142982494269388
29.12,0.5141593572922448
29.16,0.5140924108432652
29.2,0.5139816941779591
29.24,0.5139031877142857
29.28,0.5137893516334694
29.32,0.5136329590057143
29.36,0.513627490882449
29.4,0.5134441756081632
29.44,0.5134086624971428
29.48,0.5133086338857142
29.52,0.5132269458946939
29.56,0.5130828725240816
29.6,0.5130480268979591
29.64,0.5129123822734694
29.68,0.5128397764
29.72,0.512745330352653
29.76,0.5126747439102041
29.8,0.5125575490930612
29.84,0.512538822442449
29.88,0.5124419483216327
29.92,0.5123517481510204
29.96,0.5122537167387754
30.0,0.5122570117844897
30.04,0.5121535108563264
30.08,0.5120849066604081
30.12,0.5119780804514286
30.16,0.5119153208742857
30.2,0.5117617864016326
30.24,0.5117837954269387
30.28,0.5116937793167347
30.32,0.5116067380693877
30.36,0.511503274905306
30.4,0.5114530480391836
30.44,0.5113566510040817
30.48,0.5112195140424489
30.52,0.5111506216873469
30.56,0.5110637346832653
30.6,0.5109086068914286
30.64,0.5108819374799999
30.68,0.5107413923142856
30.72,0.510682095557551
30.76,0.5105603943142857
30.8,0.5104628875983673
30.84,0.5103621921861224
30.88,0.510268777809796
30.92,0.5101421144212245
30.96,0.5099896000979591
31.0,0.510034741882449
31.04,0.509796300444898
31.08,0.5097767011436735
31.12,0.5096566501208163
31.16,0.5095564313232653
31.2,0.5094064335608163
31.24,0.5093683726261223
31.28,0.5092755657077551
31.32,0.5091548769428571
31.36,0.5090458927942857
31.4,0.5090272115869388
31.44,0.5088369145869387
31.48,0.5088360436759183
31.52,0.5087307384612244
31.56,0.5086562715616326
31.6,0.5085501181248979
31.64,0.508510400265306
31.68,0.5084150894644898
31.72,0.5083305620269387
31.76,0.5082262799640817
31.8,0.5082371297722449
31.84,0.5080298705281633
31.88,0.5080776891191836
31.92,0.5079137485591837
31.96,0.507856407667755
32.0,0.5077321314497959
32.04,0.5076291329853061
32.08,0.5075860695036734
32.12,0.5074739916865306
32.16,0.5073888692979591
32.2,0.5072042708775509
32.24,0.5071953698285714
32.28,0.5070040163999999
32.32,0.5069589771004082
32.36,0.5068886965118368
32.4,0.5067340142971428
32.44,0.5066318506685713
32.48,0.5065651257853061
32.52,0.5064471845518367
32.56,0.5063293282881632
32.6,0.5061908917959184
32.64,0.5060888030244898
32.68,0.5059732518840816
32.72,0.5059294443297959
32.76,0.5057826642710204
32.8,0.5057238111477551
32.84,0.505577618035102
32.88,0.5054882942514285
32.92,0.5053947836571427
32.96,0.5052843609330612
33.0,0.505207304027755
33.04,0.5050695811379591
33.08,0.5049620662620408
33.12,0.5049413489183673
33.16,0.5048341704065306
33.2,0.5047404745787755
33.24,0.5046593610653061
33.28,0.5045531369518368
33.32,0.5045474461991836
33.36,0.5044035164302041
33.4,0.5043277731289796
33.44,0.5042374767436735
33.48,0.5041204831910203
33.52,0.5041098518906122
33.56,0.5039752683836735
33.6,0.5039382804351019
33.64,0.5038150553616326
33.68,0.5037309474987754
33.72,0.5036135226718368
33.76,0.5035328137999999
33.8,0.5033851802832653
33.84,0.5032522358114285
33.88,0.5032632787738776
33.92,0.5030160293853061
33.96,0.50301505952
34.0,0.502895488355102
34.04,0.5027670744204081
34.08,0.5026153484146938
34.12,0.5025386160008163
34.16,0.5024145800236735
34.2,0.5023207615812245
34.24,0.5021942090906123
34.28,0.5020261093616326
34.32,0.5020113020285714
34.36,0.5018109036489795
34.4,0.5017636174946939
34.44,0.5016503254097958
34.48,0.5015542844285714
34.52,0.5013945898808163
34.56,0.5013489613951021
34.6,0.5011969405167347
34.64,0.5011090422310204
34.68,0.5009975851967347
34.72,0.5009142961934693
34.76,0.5007781609918367
34.8,0.5007487922628571
34.84,0.5006365072530612
34.88,0.5005335118865305
34.92,0.5004159934440816
34.96,0.5004030134391836
35.0,0.5002870123240816
35.04,0.5002077448963265
35.08,0.500089868322449
35.12,0.5000098414040816
35.16,0.4998330914938775
35.2,0.49984439381142853
35.24,0.49973941203020406
35.28,0.4996380110669387
35.32,0.4995187760946938
35.36,0.4994533111746939
35.4,0.49933918187918364
35.44,0.4991904561820408
35.48,0.4991067416473469
35.52,0.4989995594922449
35.56,0.4988335459232653
35.6,0.49878894220489794
35.64,0.4986324553428571
35.68,0.4985584185689796
35.72,0.49842605076408164
35.76,0.49831492942367345
35.8,0.49819671436244894
35.84,0.4980838862
35.88,0.4979348524669388
35.92,0.49776970699020406
35.96,0.49779450686693877
36.0,0.49754579545061217
36.04,0.49750846888489797
36.08,0.49737222411591836
36.12,0.4972542718930612
36.16,0.49709098833877546
36.2,0.4970341117461224
36.24,0.4969256459134693
36.28,0.4967879341142856
36.32,0.4966613885812245
36.36,0.49662255414612244
36.4,0.4964186781281632
36.44,0.4963999958914285
36.48,0.49627886146285716
36.52,0.4961871290587755
36.56,0.4960655786032653
36.6,0.49600525192408157
36.64,0.49589692188408163
36.68,0.49579263957142855
36.72,0.4956728616277551
36.76,0.49566262689795915
36.8,0.4954395454228571
36.84,0.49547185135836735
36.88,0.4952935714065306
36.92,0.49521982920816326
36.96,0.4950775482987755
37.0,0.4949560211714285
37.04,0.4948908327322449
37.08,0.49476374711673465
37.12,0.4946574034048979
37.16,0.4944523254081632
37.2,0.49443045187020407
37.24,0.49421753687020403
37.28,0.4941540011159184
37.32,0.4940652647657143
37.36,0.4938940535191837
37.4,0.49377308958040816
37.44,0.49369018186448976
37.48,0.4935512017542857
37.52,0.4934113220579591
37.56,0.49325588709469387
37.6,0.4931300529657142
37.64,0.49299685736571425
37.68,0.49293259798285716
37.72,0.4927698005820408
37.76,0.4926895840187755
37.8,0.49252500558693874
37.84,0.4924140833738775
37.88,0.4923024750702041
37.92,0.4921701806506122
37.96,0.4920742763118367
38.0,0.49191323014775507
38.04,0.49178468219428567
38.08,0.4917410841836734
38.12,0.49161819365959186
38.16,0.4915030472383673
38.2,0.49139978044408156
38.24,0.4912695854587755
38.28,0.4912463833567347
38.32,0.49108220997714286
38.36,0.4909852151559183
38.4,0.49087411522285707
38.44,0.4907369773861224
38.48,0.49069930989551014
38.52,0.49055128876816323
38.56,0.4904947582506122
38.6,0.49034904889959174
38.64,0.49024414905632646
38.68,0.49010177897632645
38.72,0.4899990227216326
38.76,0.48982860501387754
38.8,0.4896802116506122
38.84,0.4896643548579591
38.88,0.489395005075102
38.92,0.48936943290612245
38.96,0.4892308781469387
39.0,0.489080585677551
39.04,0.48890417992653057
39.08,0.4888053415869387
39.12,0.4886543341983673
39.16,0.4885381439722449
39.2,0.4883921709134693
39.24,0.48820216977959185
39.28,0.488164934670204
39.32,0.4879363279420408
39.36,0.4878674004506122
39.4,0.4877308115877551
39.44,0.487613852750204
39.48,0.48742913749387756
39.52,0.4873625664310204
39.56,0.48718296867836736
39.6,0.4870719167404081
39.64,0.4869344596228571
39.68,0.4868296946538775
39.72,0.48666661358448976
39.76,0.4866168513608163
39.8,0.48648126850448975
39.84,0.4863568917412245
39.88,0.4862089551771428
39.92,0.4861688890759183
39.96,0.48603195813224487
40.0,0.48592698659673467
40.04,0.4857886466734694
40.08,0.48569103438040817
40.12,0.4854827839714285
40.16,0.48546822330693873
40.2,0.48534230107428566
40.24,0.48521606140163265
40.28,0.48507063918938775
40.32,0.4849781874571428
40.36,0.484840379757551
40.4,0.48467029905959175
40.44,0.48456188576244896
40.48,0.4844239468367346
40.52,0.4842370127665306
40.56,0.4841617884628571
40.6,0.4839795465297959
40.64,0.48388255443510203
40.68,0.483722907230204
40.72,0.48358214212897954
40.76,0.48343301764244895
40.8,0.48329217582285705
40.84,0.4831156263346938
40.88,0.48292550603020407
40.92,0.48291609884244896
40.96,0.48264462454938767
41.0,0.48257663905469383
41.04,0.4824106363755101
41.08,0.4822656795755102
41.12,0.48207490870285713
41.16,0.48198756475428567
41.2,0.4818524839069388
41.24,0.48168287612326527
41.28,0.48152788617387754
41.32,0.4814573815167347
41.36,0.4812282441232652
41.4,0.48118093337795914
41.44,0.48103613072979595
41.48,0.4809194742016326
41.52,0.4807696728971428
41.56,0.4806762855338775
41.6,0.48054475183510204
41.64,0.480413129237551
41.68,0.4802683178253061
41.72,0.4802320237240816
41.76,0.479986521235102
41.8,0.47999122690612245
41.84,0.4797865559485714
41.88,0.479686603435102
41.92,0.47952085172244896
41.96,0.4793716553012245
42.0,0.4792764515485714
42.04,0.47912985152
42.08,0.4789949099983673
42.12,0.4787614751028571
42.16,0.4787150594930612
42.2,0.4784687261061224
42.24,0.4783726710106122
42.28,0.47825341241551017
42.32,0.4780502851232653
42.36,0.4778932098220408
42.4,0.4777754851787755
42.44,0.47760240767183665
42.48,0.4774296328473469
42.52,0.47724300294367344
42.56,0.4770789874016326
42.6,0.47691256646040814
42.64,0.47680782044734693
42.68,0.4766095900661224
42.72,0.4764954043444897
42.76,0.47629770830857143
42.8,0.47614759986448973
42.84,0.4760011036285714
42.88,0.47583253454367347
42.92,0.4757032544685714
42.96,0.47550905186857145
43.0,0.47534830664163263
43.04,0.4752703839306122
43.08,0.4751207022399999
43.12,0.4749800337738775
43.16,0.47484607597877543
43.2,0.47468193118693874
43.24,0.4746307878661224
43.28,0.47444000718040813
43.32,0.474315711072653
43.36,0.47417732985795913
43.4,0.47401177980897957
